ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
1,1.0,#1,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 7,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
2,2.0,#2,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 8,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
3,3.0,#3,EUROPE (EU) Hub,44071.0,Austria,"Macae, RJ",TBC,4020,Kraussstr. 9,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
4,4.0,#4,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 10,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
5,5.0,#5,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 11,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
6,6.0,#6,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 12,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
7,7.0,#7,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 13,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
8,8.0,#8,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 14,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
9,9.0,#9,EUROPE (EU) Hub,44071.0,Austria,Linz,TBC,4020,Kraussstr. 15,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
10,11.0,#10,EUROPE (EU) Hub,44102.0,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
11,567.0,#11,EUROPE (EU) Hub,44102.0,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,Not Req,,Purchased Locally,,,,,,,,,
12,568.0,#12,EUROPE (EU) Hub,44102.0,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,Not Req,FMN091002 Floor To Wall,Purchased Locally,,,,,,,,,
13,569.0,#13,EUROPE (EU) Hub,44102.0,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,Not Req,FMN091002 Floor To Wall,Purchased Locally,,,,,,,,,
14,570.0,#14,EUROPE (EU) Hub,44102.0,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,Not Req,FMN091002 Floor To Wall,Purchased Locally,,,,,,,,,
15,29.0,#15,EUROPE (EU) Hub,44072.0,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
16,14.0,#16,EUROPE (EU) Hub,44072.0,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
17,41.0,#17,EUROPE (EU) Hub,44072.0,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
18,39.0,#18,EUROPE (EU) Hub,44072.0,Austria,Weiz,BHG/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
19,17.0,#19,EUROPE (EU) Hub,44072.0,Austria,Weiz,GCCW,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
20,19.0,#20,EUROPE (EU) Hub,44072.0,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
21,20.0,#21,EUROPE (EU) Hub,44072.0,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
22,37.0,#22,EUROPE (EU) Hub,44072.0,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
23,15.0,#23,EUROPE (EU) Hub,44072.0,Austria,Weiz,GCCW/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
24,32.0,#24,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle A1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
25,42.0,#25,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle B0/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
26,45.0,#26,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle B1/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
27,22.0,#27,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle B3/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
28,27.0,#28,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle D3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
29,44.0,#29,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle D3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
30,34.0,#30,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle G,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
31,38.0,#31,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
