ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
1,1,#1,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 7,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,2,#2,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 8,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,3,#3,EUROPE (EU) Hub,44071,Austria,"Macae, RJ",TBC,4020,Kraussstr. 9,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,4,#4,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 10,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,5,#5,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 11,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,6,#6,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 12,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,7,#7,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 13,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,8,#8,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 14,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,9,#9,EUROPE (EU) Hub,44071,Austria,Linz,TBC,4020,Kraussstr. 15,mario.hofstadler@siemens-energy.com,adnan.ferhatovic@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10,11,#10,EUROPE (EU) Hub,44102,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
